voting_table_id,castillo,fujimori,invalid,votes_cast
255,12,65,3,80
256,11,74,1,86
257,52,11,9,72
258,109,86,23,218
259,132,82,19,233
260,126,84,15,225
261,131,87,21,239
262,131,97,11,239
263,12,63,5,80
264,12,57,9,78
265,14,51,14,79
266,157,76,15,248
267,135,96,24,255
268,92,89,10,191
269,151,45,16,212
270,12,63,5,80
271,134,81,13,228
272,130,82,21,233
273,93,45,9,147
274,117,94,8,219
275,92,116,17,225
276,11,44,2,57
277,9,37,2,48
278,20,81,1,102
279,8,95,17,120
280,126,79,20,225
281,109,77,15,201
282,126,68,6,200
283,104,72,7,183
284,104,47,7,158
285,149,82,17,248
286,126,85,14,225
287,120,76,25,221
288,139,80,10,229
289,10,59,3,72
290,98,32,82,212
291,116,86,18,220
292,127,87,17,231
293,157,81,15,253
294,147,72,15,234
295,132,79,10,221
296,146,72,14,232
297,22,77,3,102
298,33,68,6,107
299,145,68,7,220
300,162,64,16,242
301,139,67,20,226
302,23,51,7,81
303,9,48,1,58
304,147,87,19,253
305,19,79,8,106
306,103,113,9,225
307,107,125,20,252
308,70,64,10,144
309,81,107,18,206
310,73,131,19,223
311,158,47,13,218
312,73,92,4,169
313,124,18,16,158
314,81,67,3,151
315,81,53,8,142
316,126,53,31,210
317,133,54,29,216
318,67,149,22,238
319,109,104,28,241
320,103,112,28,243
321,111,114,21,246
322,107,28,6,141
323,159,35,11,205
324,129,29,12,170
325,108,46,15,169
326,145,30,25,200
327,99,66,9,174
328,60,142,28,230
329,117,125,21,263
330,124,33,18,175
331,126,40,19,185
332,97,40,3,140
333,148,25,15,188
334,119,114,16,249
335,117,75,34,226
336,117,102,14,233
337,151,74,11,236
338,145,44,12,201
339,107,115,22,244
340,125,53,22,200
341,94,103,13,210
342,94,114,19,227
343,95,108,6,209
344,76,102,14,192
345,88,85,19,192
346,112,67,27,206
347,117,113,16,246
348,109,116,23,248
349,107,120,15,242
350,83,118,15,216
351,122,104,19,245
352,52,53,24,129
353,120,103,16,239
354,91,110,27,228
355,116,106,15,237
356,113,109,22,244
357,76,135,16,227
358,109,74,52,235
359,89,120,20,229
360,122,104,18,244
361,94,116,18,228
362,112,92,16,220
363,105,105,26,236
364,102,105,24,231
365,101,123,21,245
366,100,96,22,218
367,103,93,3,199
368,74,111,12,197
369,127,104,16,247
370,121,114,34,269
371,97,139,12,248
372,123,62,24,209
373,79,125,19,223
374,102,77,16,195
375,123,118,15,256
376,127,113,15,255
377,64,78,10,152
378,79,129,13,221
379,100,109,15,224
380,113,115,21,249
381,92,120,18,230
382,81,128,14,223
383,135,58,10,203
384,175,38,10,223
385,67,55,12,134
386,75,124,29,228
387,162,42,17,221
388,173,41,14,228
389,81,91,11,183
390,33,23,7,63
391,85,135,25,245
392,114,115,8,237
393,82,93,14,189
394,122,122,11,255
395,92,108,23,223
396,68,133,12,213
397,122,98,18,238
398,92,129,23,244
399,107,86,15,208
400,112,104,27,243
401,48,35,8,91
402,73,146,25,244
403,102,116,21,239
404,114,103,20,237
405,82,70,13,165
406,63,153,21,237
407,103,99,24,226
408,91,152,18,261
409,149,16,31,196
410,154,2,7,163
411,96,11,8,115
412,143,66,7,216
413,121,33,5,159
414,51,97,10,158
415,82,149,18,249
416,121,25,10,156
417,145,43,44,232
418,105,125,16,246
419,105,108,18,231
420,144,9,13,166
421,86,146,11,243
422,140,25,8,173
423,120,28,15,163
424,107,35,22,164
425,107,120,11,238
426,152,75,16,243
427,130,89,16,235
428,163,66,12,241
429,98,15,7,120
430,154,22,11,187
431,160,21,13,194
432,147,20,11,178
433,175,21,7,203
434,114,122,21,257
435,129,80,10,219
436,124,83,17,224
437,188,11,9,208
438,198,4,2,204
439,166,15,14,195
440,182,70,11,263
441,208,15,10,233
442,212,12,10,234
443,144,3,9,156
444,124,85,9,218
445,192,22,5,219
446,98,125,17,240
447,47,212,15,274
448,94,112,11,217
449,123,27,7,157
450,98,13,14,125
451,106,131,15,252
452,161,26,11,198
453,139,31,7,177
454,118,30,3,151
455,137,18,25,180
456,97,106,10,213
457,88,23,3,114
458,153,31,17,201
459,102,29,6,137
460,156,59,10,225
461,135,67,17,219
462,161,48,13,222
463,158,54,13,225
464,94,37,12,143
465,162,52,10,224
466,159,36,11,206
467,155,47,10,212
468,110,48,12,170
469,101,15,18,134
470,91,84,19,194
471,170,45,8,223
472,197,25,3,225
473,125,69,32,226
474,159,72,9,240
475,106,38,22,166
476,186,39,9,234
477,122,59,14,195
478,189,19,8,216
479,185,36,14,235
480,79,52,27,158
481,125,37,4,166
482,122,31,8,161
483,139,47,8,194
484,186,59,10,255
485,204,45,15,264
486,179,22,8,209
487,142,68,15,225
488,109,46,10,165
489,138,22,7,167
490,152,25,5,182
491,162,47,19,228
492,166,41,14,221
493,172,20,12,204
494,166,54,13,233
495,139,45,8,192
496,153,58,13,224
497,178,65,13,256
498,156,22,4,182
499,127,25,17,169
500,137,38,19,194
501,173,44,17,234
502,179,46,19,244
503,157,23,14,194
504,167,31,7,205
505,166,57,9,232
506,223,5,1,229
507,203,14,4,221
508,119,61,11,191
509,39,17,4,60
510,155,31,19,205
511,189,24,5,218
512,137,60,25,222
513,78,8,5,91
514,54,8,3,65
515,108,124,12,244
516,58,90,15,163
517,120,51,44,215
518,155,86,12,253
519,153,94,13,260
520,158,82,16,256
521,214,18,14,246
522,115,124,18,257
523,120,110,19,249
524,171,57,8,236
525,183,62,9,254
526,179,66,15,260
527,204,23,9,236
528,125,82,14,221
529,115,148,11,274
530,123,82,15,220
531,143,99,11,253
532,111,134,26,271
533,142,83,10,235
534,152,82,15,249
535,187,56,8,251
536,143,82,20,245
537,150,83,20,253
538,140,90,9,239
539,150,89,11,250
540,187,54,10,251
541,190,76,8,274
542,113,128,19,260
543,133,99,15,247
544,165,85,13,263
545,178,53,15,246
546,155,85,12,252
547,201,34,10,245
548,147,89,18,254
549,123,80,19,222
550,157,85,12,254
551,172,52,13,237
552,178,58,12,248
553,103,121,12,236
554,113,95,18,226
555,156,81,12,249
556,180,60,13,253
557,160,75,11,246
558,169,65,14,248
559,117,65,13,195
560,169,78,13,260
561,144,65,14,223
562,155,73,12,240
563,96,83,13,192
564,144,90,12,246
565,120,103,16,239
566,188,56,19,263
567,183,59,14,256
568,138,69,5,212
569,129,58,25,212
570,113,82,10,205
571,148,89,13,250
572,132,101,8,241
573,183,57,13,253
574,136,89,19,244
575,184,60,10,254
576,167,75,12,254
577,119,32,12,163
578,171,71,16,258
579,155,92,18,265
580,69,14,6,89
581,107,34,4,145
582,170,79,11,260
583,162,71,12,245
584,190,49,11,250
585,183,74,16,273
586,176,49,12,237
587,171,73,13,257
588,175,65,13,253
589,80,52,7,139
590,228,40,6,274
591,144,82,9,235
592,172,70,10,252
593,192,43,4,239
594,203,36,15,254
595,151,92,7,250
596,163,70,10,243
597,107,157,10,274
598,178,53,14,245
599,193,47,11,251
600,158,86,10,254
601,176,77,12,265
602,89,169,18,276
603,145,76,23,244
604,147,67,16,230
605,104,43,9,156
606,91,47,11,149
607,197,38,9,244
608,152,63,16,231
609,16,26,4,46
610,182,48,11,241
611,196,45,11,252
612,173,65,7,245
613,162,60,8,230
614,190,33,7,230
615,84,115,11,210
616,128,88,15,231
617,97,139,15,251
618,122,16,7,145
619,133,12,13,158
620,189,27,18,234
621,93,115,23,231
622,73,116,20,209
623,114,96,12,222
624,195,18,7,220
625,117,87,14,218
626,100,109,19,228
627,123,96,12,231
628,152,80,7,239
629,188,55,10,253
630,82,140,17,239
631,110,130,14,254
632,173,38,9,220
633,177,46,1,224
634,133,93,18,244
635,143,95,9,247
636,148,76,17,241
637,218,19,5,242
638,91,124,13,228
639,102,119,18,239
640,137,90,9,236
641,116,91,17,224
642,116,105,8,229
643,96,124,8,228
644,74,136,9,219
645,131,106,15,252
646,83,163,11,257
647,193,28,10,231
648,181,29,16,226
649,197,31,6,234
650,178,28,11,217
651,215,28,15,258
652,173,70,12,255
653,214,37,12,263
654,184,64,9,257
655,140,94,17,251
656,161,89,14,264
657,120,123,11,254
658,123,104,41,268
659,186,12,4,202
660,142,13,7,162
661,107,71,9,187
662,163,84,8,255
663,89,120,11,220
664,117,111,11,239
665,180,56,6,242
666,219,40,4,263
667,115,96,14,225
668,149,69,6,224
669,207,43,10,260
670,191,56,8,255
671,182,43,15,240
672,105,34,13,152
673,154,62,13,229
674,194,39,7,240
675,91,62,13,166
676,106,69,11,186
677,153,66,9,228
678,167,57,15,239
679,177,57,14,248
680,172,57,8,237
681,144,75,12,231
682,144,43,13,200
683,166,74,11,251
684,178,69,17,264
685,166,54,21,241
686,156,47,11,214
687,144,83,18,245
688,178,64,14,256
689,137,77,22,236
690,184,65,13,262
691,78,136,10,224
692,51,180,15,246
693,193,75,10,278
694,181,73,18,272
695,188,59,11,258
696,26,78,8,112
697,176,58,24,258
698,187,55,13,255
699,146,78,12,236
700,157,69,9,235
701,79,139,13,231
702,165,67,21,253
703,163,77,17,257
704,198,40,9,247
705,167,29,8,204
706,151,35,13,199
707,191,34,15,240
708,205,35,12,252
709,199,26,5,230
710,182,40,11,233
711,168,35,7,210
712,196,24,15,235
713,181,46,7,234
714,204,24,5,233
715,193,15,9,217
716,155,48,7,210
717,128,49,25,202
718,184,29,19,232
719,172,53,19,244
720,113,59,17,189
721,178,66,9,253
722,191,14,5,210
723,156,32,18,206
724,174,17,10,201
725,157,7,6,170
726,183,14,2,199
727,175,34,9,218
728,175,47,15,237
729,195,18,22,235
730,176,7,32,215
731,177,15,4,196
732,132,35,11,178
733,231,21,8,260
734,142,25,6,173
735,173,20,3,196
736,187,46,13,246
737,179,44,14,237
738,173,40,13,226
739,164,12,5,181
740,180,41,16,237
741,186,42,16,244
742,190,39,12,241
743,169,58,12,239
744,103,27,4,134
745,189,51,8,248
746,186,59,2,247
747,192,45,12,249
748,215,29,5,249
749,201,28,7,236
750,187,56,10,253
751,197,42,14,253
752,144,26,19,189
753,140,39,13,192
754,192,35,20,247
755,193,44,12,249
756,207,33,8,248
757,164,33,10,207
758,176,37,11,224
759,101,84,8,193
760,116,102,19,237
761,122,99,9,230
762,153,27,6,186
763,59,102,8,169
764,134,43,0,177
765,2,45,5,52
766,12,59,1,72
767,179,43,10,232
768,75,81,13,169
769,185,38,7,230
770,198,61,10,269
771,188,64,13,265
772,166,61,20,247
773,214,21,3,238
774,5,96,7,108
775,176,64,22,262
776,171,53,9,233
777,187,36,8,231
778,143,27,13,183
779,101,6,5,112
780,5,84,1,90
781,175,43,4,222
782,13,129,3,145
783,136,25,7,168
784,170,62,7,239
785,146,53,17,216
786,176,39,13,228
787,129,31,11,171
788,114,22,10,146
789,3,30,2,35
790,146,54,14,214
791,195,55,8,258
792,176,59,9,244
793,130,41,6,177
794,137,48,16,201
795,124,5,9,138
796,142,11,11,164
797,138,6,16,160
798,115,50,13,178
799,60,122,7,189
800,159,54,10,223
801,202,36,6,244
802,138,21,2,161
803,144,47,5,196
804,152,56,10,218
805,109,95,10,214
806,170,59,14,243
807,15,43,1,59
808,136,82,14,232
809,35,12,5,52
810,140,104,15,259
811,140,102,17,259
812,177,36,12,225
813,132,109,10,251
814,124,103,13,240
815,129,99,8,236
816,96,18,6,120
817,113,109,18,240
818,119,39,12,170
819,46,46,10,102
820,132,107,13,252
821,124,91,12,227
822,128,92,24,244
823,128,98,13,239
824,133,88,14,235
825,155,64,11,230
826,146,48,10,204
827,111,111,17,239
828,143,99,11,253
829,97,76,17,190
830,61,35,6,102
831,159,98,15,272
832,128,94,15,237
833,129,72,12,213
834,160,83,19,262
835,156,80,23,259
836,118,100,19,237
837,103,88,15,206
838,150,66,5,221
839,42,18,5,65
840,69,7,4,80
841,127,68,21,216
842,134,73,28,235
843,131,83,10,224
844,130,80,12,222
845,125,104,16,245
846,124,107,17,248
847,110,89,19,218
848,114,114,14,242
849,133,95,16,244
850,75,50,52,177
851,72,64,11,147
852,124,111,21,256
853,80,54,8,142
854,118,114,13,245
855,140,95,11,246
856,68,89,9,166
857,73,31,10,114
858,120,21,13,154
859,124,55,6,185
860,95,14,5,114
861,173,24,11,208
862,232,17,5,254
863,148,30,13,191
864,108,39,8,155
865,149,15,11,175
866,78,30,7,115
867,111,43,10,164
868,69,18,2,89
869,64,41,8,113
870,115,93,27,235
871,160,24,8,192
872,49,13,14,76
873,80,18,8,106
874,123,86,15,224
875,89,94,55,238
876,44,2,0,46
877,174,39,12,225
878,152,11,17,180
879,123,12,5,140
880,104,80,16,200
881,142,18,5,165
882,155,10,17,182
883,105,80,15,200
884,102,81,21,204
885,115,23,9,147
886,121,11,8,140
887,163,21,7,191
888,128,19,6,153
889,140,35,15,190
890,150,10,37,197
891,143,29,13,185
892,123,29,2,154
893,112,9,4,125
894,165,26,17,208
895,127,23,10,160
896,127,26,12,165
897,96,15,5,116
898,117,10,5,132
899,87,73,10,170
900,161,30,6,197
901,158,11,19,188
902,79,91,17,187
903,151,54,13,218
904,136,64,18,218
905,128,40,13,181
906,91,10,7,108
907,128,16,10,154
908,189,46,9,244
909,146,31,9,186
910,103,18,6,127
911,105,55,4,164
912,140,68,16,224
913,227,28,7,262
914,161,18,15,194
915,156,19,28,203
916,190,29,2,221
917,191,6,3,200
918,160,10,24,194
919,112,65,20,197
920,182,11,6,199
921,151,37,14,202
922,161,12,14,187
923,188,16,15,219
924,119,2,2,123
925,136,55,28,219
926,91,25,12,128
927,172,17,3,192
928,184,7,7,198
929,149,10,38,197
930,123,7,4,134
931,157,59,7,223
932,169,31,7,207
933,157,20,18,195
934,190,5,5,200
935,141,32,16,189
936,140,92,8,240
937,101,65,17,183
938,188,25,11,224
939,165,33,14,212
940,175,17,10,202
941,142,72,5,219
942,115,56,13,184
943,117,47,7,171
944,115,44,6,165
945,162,23,20,205
946,163,30,11,204
947,167,3,27,197
948,144,78,14,236
949,174,34,0,208
950,146,20,6,172
951,160,76,9,245
952,107,60,20,187
953,160,22,5,187
954,157,27,12,196
955,143,70,24,237
956,212,39,5,256
957,201,18,12,231
958,136,89,13,238
959,165,17,10,192
960,114,65,12,191
961,136,55,8,199
962,137,72,10,219
963,206,20,10,236
964,88,12,3,103
965,171,16,9,196
966,202,19,12,233
967,194,20,6,220
968,118,41,7,166
969,134,62,16,212
970,103,45,15,163
971,184,19,7,210
972,133,21,5,159
973,117,103,26,246
974,130,52,22,204
975,104,31,5,140
976,115,13,8,136
977,129,52,20,201
978,80,12,4,96
979,149,42,6,197
980,155,49,11,215
981,138,62,10,210
982,148,39,16,203
983,111,70,17,198
984,158,19,8,185
985,128,50,14,192
986,162,25,20,207
987,141,21,7,169
988,131,24,6,161
989,155,21,4,180
990,145,36,9,190
991,135,55,7,197
992,91,32,10,133
993,129,24,7,160
994,136,26,10,172
995,70,17,8,95
996,118,40,2,160
997,145,22,15,182
998,113,45,5,163
999,149,48,18,215
1000,147,66,20,233
1001,116,85,9,210
1002,124,78,21,223
1003,91,51,8,150
1004,91,26,9,126
1005,136,47,13,196
1006,146,30,16,192
1007,117,69,19,205
1008,123,73,17,213
1009,56,15,2,73
1010,81,76,14,171
1011,140,40,23,203
1012,111,12,5,128
1013,116,45,8,169
1014,89,81,24,194
1015,134,70,23,227
1016,83,20,1,104
1017,101,77,18,196
1018,81,13,3,97
1019,61,160,14,235
1020,73,133,18,224
1021,64,137,16,217
1022,119,71,27,217
1023,120,64,4,188
1024,172,28,3,203
1025,199,22,9,230
1026,67,158,11,236
1027,149,68,12,229
1028,198,28,7,233
1029,185,30,7,222
1030,113,46,5,164
1031,123,9,12,144
1032,40,184,9,233
1033,147,37,10,194
1034,124,16,12,152
1035,44,158,26,228
1036,87,137,6,230
1037,170,NA,1,171
1038,81,144,14,239
1039,128,39,10,177
1040,173,4,7,184
1041,143,30,8,181
1042,88,140,16,244
1043,16,131,73,220
1044,204,21,14,239
1045,89,144,15,248
1046,47,88,47,182
1047,64,119,8,191
1048,64,121,28,213
1049,126,77,6,209
1050,62,167,8,237
1051,61,114,9,184
1052,74,66,19,159
1053,157,40,13,210
1054,92,134,12,238
1055,85,138,8,231
1056,90,146,17,253
1057,87,154,14,255
1058,156,73,15,244
1059,151,57,24,232
1060,68,169,16,253
1061,110,139,10,259
1062,201,10,9,220
1063,151,30,21,202
1064,208,1,10,219
1065,120,68,8,196
1066,149,43,14,206
1067,161,13,38,212
1068,141,47,10,198
1069,152,53,8,213
1070,109,73,10,192
1071,135,55,6,196
1072,135,45,8,188
1073,126,51,7,184
1074,115,59,10,184
1075,112,7,2,121
1076,128,10,2,140
1077,105,68,10,183
1078,140,63,23,226
1079,147,55,7,209
1080,144,47,8,199
1081,100,35,9,144
1082,150,25,5,180
1083,138,29,12,179
1084,59,2,0,61
1085,123,41,11,175
1086,124,49,11,184
1087,129,49,29,207
1088,138,57,13,208
1089,154,32,4,190
1090,152,42,21,215
1091,117,34,9,160
1092,99,55,4,158
1093,169,43,7,219
1094,73,80,8,161
1095,157,48,6,211
1096,150,46,11,207
1097,145,49,11,205
1098,181,26,3,210
1099,77,30,4,111
1100,86,31,7,124
1101,85,47,0,132
1102,77,36,7,120
1103,150,22,2,174
1104,138,42,12,192
1105,137,33,5,175
1106,44,183,13,240
1107,46,139,12,197
1108,52,185,11,248
1109,41,180,8,229
1110,34,164,22,220
1111,52,173,8,233
1112,81,125,24,230
1113,84,147,20,251
1114,66,159,14,239
1115,45,181,9,235
1116,51,170,8,229
1117,62,189,6,257
1118,88,152,13,253
1119,39,184,13,236
1120,48,175,12,235
1121,58,207,21,286
1122,51,162,19,232
1123,44,164,13,221
1124,47,179,8,234
1125,70,137,19,226
1126,68,153,12,233
1127,31,174,16,221
1128,46,148,17,211
1129,62,138,12,212
1130,45,150,22,217
1131,36,193,10,239
1132,45,157,21,223
1133,88,133,8,229
1134,66,105,12,183
1135,122,118,12,252
1136,120,127,8,255
1137,35,158,7,200
1138,45,171,14,230
1139,54,166,13,233
1140,62,171,11,244
1141,52,159,19,230
1142,104,126,15,245
1143,46,168,14,228
1144,30,193,12,235
1145,84,133,9,226
1146,43,169,12,224
1147,56,181,19,256
1148,52,115,55,222
1149,106,141,9,256
1150,43,207,15,265
1151,59,194,18,271
1152,76,156,12,244
1153,76,134,18,228
1154,70,147,10,227
1155,46,165,15,226
1156,44,164,22,230
1157,77,154,14,245
1158,63,142,24,229
1159,50,181,16,247
1160,52,155,11,218
1161,56,167,16,239
1162,36,172,12,220
1163,69,162,13,244
1164,54,164,22,240
1165,62,162,20,244
1166,100,152,13,265
1167,83,104,73,260
1168,83,162,17,262
1169,43,128,52,223
1170,46,179,10,235
1171,86,146,16,248
1172,98,159,14,271
1173,89,147,17,253
1174,80,143,6,229
1175,86,145,22,253
1176,91,155,19,265
1177,42,204,13,259
1178,53,159,11,223
1179,72,188,11,271
1180,62,173,10,245
1181,75,152,15,242
1182,68,142,11,221
1183,49,163,14,226
1184,79,158,12,249
1185,75,151,7,233
1186,51,193,12,256
1187,87,140,41,268
1188,53,178,9,240
1189,50,162,21,233
1190,50,184,24,258
1191,88,142,3,233
1192,94,141,19,254
1193,80,153,8,241
1194,88,148,13,249
1195,58,173,8,239
1196,64,160,10,234
1197,86,150,18,254
1198,92,142,15,249
1199,73,161,10,244
1200,63,164,23,250
1201,67,154,18,239
1202,63,163,22,248
1203,52,208,12,272
1204,67,189,22,278
1205,80,180,22,282
1206,55,165,14,234
1207,79,136,20,235
1208,NA,NA,294,294
1209,84,180,19,283
1210,77,153,13,243
1211,84,181,10,275
1212,87,145,9,241
1213,162,52,16,230
1214,211,35,14,260
1215,163,46,10,219
1216,165,58,18,241
1217,175,74,12,261
1218,50,23,2,75
1219,159,45,25,229
1220,185,49,16,250
1221,152,86,17,255
1222,170,32,10,212
1223,187,34,11,232
1224,154,76,12,242
1225,167,47,12,226
1226,179,71,7,257
1227,185,48,19,252
1228,191,39,6,236
1229,167,57,15,239
1230,177,57,9,243
1231,162,64,12,238
1232,167,52,12,231
1233,170,54,15,239
1234,173,39,29,241
1235,179,57,13,249
1236,153,45,23,221
1237,170,59,11,240
1238,160,68,9,237
1239,161,68,10,239
1240,193,57,14,264
1241,173,61,13,247
1242,160,69,15,244
1243,163,81,14,258
1244,163,42,19,224
1245,179,51,18,248
1246,167,60,9,236
1247,159,75,23,257
1248,191,52,16,259
1249,172,73,15,260
1250,132,87,17,236
1251,151,96,17,264
1252,201,33,8,242
1253,174,39,7,220
1254,161,49,16,226
1255,160,76,13,249
1256,164,51,14,229
1257,116,63,17,196
1258,183,45,9,237
1259,163,63,9,235
1260,159,52,18,229
1261,137,80,2,219
1262,130,68,11,209
1263,153,73,13,239
1264,210,12,15,237
1265,194,40,7,241
1266,59,112,10,181
1267,84,129,18,231
1268,97,154,7,258
1269,102,125,11,238
1270,84,121,13,218
1271,92,135,13,240
1272,82,152,20,254
1273,94,155,7,256
1274,90,138,31,259
1275,100,136,11,247
1276,88,138,17,243
1277,93,101,13,207
1278,108,115,30,253
1279,89,149,23,261
1280,89,150,16,255
1281,106,140,16,262
1282,81,151,20,252
1283,60,103,104,267
1284,119,115,12,246
1285,116,111,20,247
1286,107,124,10,241
1287,92,138,4,234
1288,134,111,13,258
1289,100,138,13,251
1290,97,131,18,246
1291,168,56,15,239
1292,104,133,15,252
1293,81,108,13,202
1294,84,135,16,235
1295,87,160,10,257
1296,152,58,11,221
1297,79,150,14,243
1298,72,166,12,250
1299,51,76,118,245
1300,125,79,21,225
1301,87,135,14,236
1302,85,137,8,230
1303,75,141,12,228
1304,58,141,37,236
1305,105,115,11,231
1306,92,112,23,227
1307,111,124,10,245
1308,101,122,8,231
1309,65,176,16,257
1310,96,116,15,227
1311,80,112,13,205
1312,87,136,18,241
1313,92,143,11,246
1314,60,162,17,239
1315,74,152,10,236
1316,103,126,14,243
1317,67,155,20,242
1318,97,145,17,259
1319,78,118,17,213
1320,98,152,10,260
1321,116,106,15,237
1322,116,115,10,241
1323,103,103,21,227
1324,192,28,22,242
1325,132,18,11,161
1326,219,1,9,229
1327,229,1,5,235
1328,185,3,5,193
1329,188,6,4,198
1330,216,NA,2,218
1331,118,32,6,156
1332,197,4,12,213
1333,208,6,16,230
1334,209,7,15,231
1335,233,13,8,254
1336,202,7,16,225
1337,143,22,8,173
1338,157,17,2,176
1339,178,26,6,210
1340,198,4,4,206
1341,147,49,19,215
1342,135,50,16,201
1343,210,5,9,224
1344,184,50,16,250
1345,205,43,6,254
1346,166,31,15,212
1347,189,6,16,211
1348,197,6,7,210
1349,211,19,10,240
1350,217,10,5,232
1351,165,37,23,225
1352,193,32,7,232
1353,185,33,7,225
1354,165,54,6,225
1355,170,13,10,193
1356,165,19,2,186
1357,134,6,17,157
